timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month,original_temperature_c,original_pressure_hpa,original_humidity_pct,anomaly_label,anomaly_type,anomaly_id,affected_parameter,injection_start,injection_end,scenario_tag,duplicate_flag,temp_rate,pressure_rate,humidity_rate,temp_rolling_mean,temp_rolling_std,pressure_rolling_mean,pressure_rolling_std,humidity_rolling_mean,humidity_rolling_std,temp_pressure_residual,temp_humidity_residual,spatial_temp_deviation,spatial_pressure_deviation,spatial_humidity_deviation,hour_sin,hour_cos,persistence_flag
2026-07-11 15:00:00,34.2,57.0,972.8,AWS001,Delhi,28.6139,77.209,False,15,5,7,34.2,972.8,57.0,0,normal,,,,,baseline,False,-0.09999999999999432,-0.6000000000000227,0.0,33.61666666666667,0.7808115436305718,974.3166666666667,1.0647378394073563,59.166666666666664,2.6394443859781194,3.5056302514762905,0.6492106845696028,1.8195796746550243,9.555577881592853,-0.25605004821889565,-0.7071067811865471,-0.7071067811865479,False
2026-07-11 16:00:00,34.2,57.0,972.2,AWS001,Delhi,28.6139,77.209,False,16,5,7,34.2,972.2,57.0,0,normal,,,,,baseline,False,0.0,-0.599999999999909,0.0,33.93333333333333,0.45898438608166886,973.7833333333333,1.2056809970576126,58.0,1.2649110640693209,3.352383439677528,0.6492106845696028,2.1442933854108404,8.772737233677162,-1.2103104222587717,-0.8660254037844385,-0.5000000000000004,False
2026-07-11 17:00:00,34.1,61.0,972.1,AWS001,Delhi,28.6139,77.209,False,17,5,7,34.1,972.1,61.0,0,normal,,,,,baseline,False,-0.10000000000000142,-0.10000000000002274,4.0,34.1,0.20976176963428572,973.25,1.104083330188075,58.166666666666664,1.6020819787612668,3.2268423043777226,1.2604022090712093,2.3331649332617737,8.794298927632099,-0.4599037222032578,-0.9659258262890683,-0.25881904510252063,False
2026-07-11 18:00:00,32.7,71.0,972.3,AWS001,Delhi,28.6139,77.209,False,18,5,7,32.7,972.3,71.0,0,normal,,,,,baseline,False,-1.3999999999999986,0.1999999999999318,10.0,33.93333333333334,0.6088240030310614,972.8166666666666,0.7935153852735675,60.166666666666664,5.5287129303908715,1.8779245749773033,1.6383810203252374,2.0538217968672043,8.61414299793205,4.582015531097582,-1.0,-1.8369701987210297e-16,False
2026-07-11 19:00:00,31.7,78.0,972.7,AWS001,Delhi,28.6139,77.209,False,19,5,7,31.7,972.7,78.0,0,normal,,,,,baseline,False,-1.0000000000000036,0.40000000000009095,7.0,33.53333333333333,1.081973505529017,972.5833333333334,0.48751068364274674,63.5,8.938679992034835,0.9800891161765115,1.8829661882030528,1.8669199498679738,8.757614687925638,8.524740590772183,-0.9659258262890684,0.2588190451025203,False
2026-07-11 20:00:00,31.5,79.0,973.4,AWS001,Delhi,28.6139,77.209,False,20,5,7,31.5,973.4,79.0,0,normal,,,,,baseline,False,-0.1999999999999993,0.6999999999999318,1.0,33.06666666666667,1.2722683155163192,972.5833333333334,0.48751068364274674,67.16666666666667,10.166939887039257,0.9588770632750787,1.8607640693284537,2.181974297427214,9.00638854491774,6.901182675271912,-0.8660254037844386,0.5000000000000001,False
2026-07-11 21:00:00,31.0,81.0,974.0,AWS001,Delhi,28.6139,77.209,False,21,5,7,31.0,974.0,81.0,0,normal,,,,,baseline,False,-0.5,0.6000000000000227,2.0,32.53333333333333,1.3691846722289525,972.7833333333333,0.7626707459092913,71.16666666666667,10.087946603083758,0.6121238750738698,1.7163598315792612,1.9377595868804462,8.992611117441925,7.894518333491078,-0.7071067811865477,0.7071067811865474,False
2026-07-11 22:00:00,30.7,77.0,974.1,AWS001,Delhi,28.6139,77.209,False,22,5,7,30.7,974.1,77.0,0,normal,,,,,baseline,False,-0.3000000000000007,0.10000000000002274,-4.0,31.950000000000003,1.25817327900413,973.1,0.8602325267037952,74.5,7.42293742395838,0.3376650103736729,0.7051683070776491,1.8951242951911063,8.90305582135943,2.994427666053923,-0.5000000000000004,0.8660254037844384,False
2026-07-11 23:00:00,31.0,76.0,973.8,AWS001,Delhi,28.6139,77.209,False,23,5,7,31.0,973.8,76.0,0,normal,,,,,baseline,False,0.3000000000000007,-0.3000000000000682,-1.0,31.433333333333337,0.720185161376325,973.3833333333332,0.735980072193418,77.0,3.40587727318549,0.5610416044742621,0.8273704259522461,2.1754266360793935,8.94747286137681,1.8321189505864623,-0.25881904510252157,0.9659258262890681,False
2026-07-12 00:00:00,29.9,79.0,972.8,AWS001,Delhi,28.6139,77.209,False,0,6,7,29.9,972.8,79.0,0,normal,,,,,baseline,False,-1.1000000000000014,-1.0,3.0,30.96666666666667,0.6377042156569291,973.4666666666667,0.6055300708187864,78.33333333333333,1.7511900715421687,-0.7943697485237138,0.2607640693284523,1.6687169602130396,8.390398190137944,2.4210709229909497,0.0,1.0,False
2026-07-12 01:00:00,29.5,80.0,972.3,AWS001,Delhi,28.6139,77.209,False,1,6,7,29.5,972.3,80.0,0,normal,,,,,baseline,False,-0.3999999999999986,-0.5,1.0,30.600000000000005,0.7536577472566278,973.4000000000001,0.7183313998421483,78.66666666666667,1.861898672502834,-1.3220754250226996,0.03856195045385746,1.6560798152920384,8.642160360331786,2.505318555797629,0.25881904510252074,0.9659258262890683,False
2026-07-12 02:00:00,29.1,80.0,971.9,AWS001,Delhi,28.6139,77.209,False,2,6,7,29.1,971.9,80.0,0,normal,,,,,baseline,False,-0.3999999999999986,-0.39999999999997726,0.0,30.200000000000003,0.814861951498483,973.15,0.9439279633527354,78.83333333333333,1.9407902170682405,-1.8242399662218816,-0.3614380495461411,1.5574077929589834,8.703975642591672,2.5045739686040918,0.49999999999999994,0.8660254037844387,False
2026-07-12 03:00:00,28.9,79.0,971.3,AWS001,Delhi,28.6139,77.209,False,3,6,7,28.9,971.3,79.0,0,normal,,,,,baseline,False,-0.20000000000000284,-0.6000000000000227,-1.0,29.850000000000005,0.8526429498916301,972.6999999999999,1.0899541274748052,78.5,1.6431676725158557,-2.1774867780206755,-0.7392359306715477,1.7028738947975768,8.646193813637524,0.9641761430243747,0.7071067811865476,0.7071067811865476,False
2026-07-12 04:00:00,28.7,78.0,971.3,AWS001,Delhi,28.6139,77.209,False,4,6,7,28.7,971.3,78.0,0,normal,,,,,baseline,False,-0.1999999999999993,0.0,-1.0,29.516666666666666,0.844787941833068,972.2333333333335,0.9626352718792761,78.66666666666667,1.5055453054185448,-2.3774867780206748,-1.1170338117969472,1.6864247268654395,8.70271764153972,0.5732203953852206,0.8660254037844386,0.5000000000000001,False
2026-07-12 05:00:00,29.4,74.0,971.1,AWS001,Delhi,28.6139,77.209,False,5,6,7,29.4,971.1,74.0,0,normal,,,,,baseline,False,0.6999999999999993,-0.1999999999999318,-4.0,29.25,0.4370354676680948,971.7833333333333,0.6705718952253849,78.33333333333333,2.250925735484819,-1.7285690486202547,-1.1282253362985593,2.574962750445593,8.312698240749683,-5.796072133906819,0.9659258262890683,0.25881904510252074,False
2026-07-12 06:00:00,29.6,72.0,971.7,AWS001,Delhi,28.6139,77.209,False,6,6,7,29.6,971.7,72.0,0,normal,,,,,baseline,False,0.20000000000000284,0.6000000000000227,-2.0,29.200000000000003,0.3577708763997823,971.6,0.45166359162496766,77.16666666666667,3.371448748930947,-1.3753222368214608,-1.2838210985493603,2.8327400972953463,8.385433044275374,-8.774872852428928,1.0,6.123233995736766e-17,False
2026-07-12 07:00:00,30.5,70.0,972.2,AWS001,Delhi,28.6139,77.209,False,7,6,7,30.5,972.2,70.0,0,normal,,,,,baseline,False,0.8999999999999986,0.5,-2.0,29.366666666666664,0.6439461675222097,971.5833333333334,0.4215052391919483,75.5,4.086563348340712,-0.347616560322475,-0.7394168608001692,3.150151179834481,8.457488164740994,-7.46373415739626,0.9659258262890683,-0.25881904510252063,False
2026-07-12 08:00:00,31.3,67.0,972.6,AWS001,Delhi,28.6139,77.209,False,8,6,7,31.3,972.6,67.0,0,normal,,,,,baseline,False,0.8000000000000007,0.39999999999997726,-3.0,29.73333333333333,0.9933109617167007,971.6999999999999,0.589915248149732,73.33333333333333,4.6332134277052965,0.5545479808767126,-0.47281050417637616,3.070269683875871,8.446355979957957,-6.319933001640919,0.8660254037844387,-0.4999999999999998,False
2026-07-12 09:00:00,32.2,64.0,973.1,AWS001,Delhi,28.6139,77.209,False,9,6,7,32.2,973.1,64.0,0,normal,,,,,baseline,False,0.9000000000000021,0.5,-3.0,30.283333333333335,1.3044794619565998,972.0,0.7745966692411138,70.83333333333333,4.996665554814435,1.582253657375702,-0.10620414755258167,2.8600917976865503,8.613049669451243,-4.4864244311834796,0.7071067811865476,-0.7071067811865475,False
2026-07-12 10:00:00,33.2,62.0,973.2,AWS001,Delhi,28.6139,77.209,False,10,6,7,33.2,973.2,62.0,0,normal,,,,,baseline,False,1.0,0.10000000000002274,-2.0,31.03333333333333,1.4922019523732744,972.3166666666666,0.8183316361145379,68.16666666666667,4.665476038591288,2.607794792675506,0.538200090196618,2.545149149241613,8.585332648179246,-0.5034778686351018,0.49999999999999994,-0.8660254037844387,False
2026-07-12 11:00:00,34.3,59.0,973.3,AWS001,Delhi,28.6139,77.209,False,11,6,7,34.3,973.3,59.0,0,normal,,,,,baseline,False,1.0999999999999943,0.09999999999990905,-3.0,31.849999999999998,1.7398275776639396,972.6833333333334,0.6369196704967328,65.66666666666667,4.926120853843298,3.733335927975272,1.1048064468204046,2.5436065322039383,8.80415262506267,0.8675729777267733,0.258819045102521,-0.9659258262890682,False
2026-07-12 12:00:00,34.6,57.0,973.4,AWS001,Delhi,28.6139,77.209,False,12,6,7,34.6,973.4,57.0,0,normal,,,,,baseline,False,0.30000000000000426,0.10000000000002274,-2.0,32.68333333333333,1.6412393690947913,972.9666666666666,0.46761807777874886,63.166666666666664,4.87510683643653,4.05887706327508,1.0492106845696014,2.2130596697546636,9.053371485938442,1.8160404821278675,1.2246467991473532e-16,-1.0,False
2026-07-12 13:00:00,35.0,55.0,972.7,AWS001,Delhi,28.6139,77.209,False,13,6,7,35.0,972.7,55.0,0,normal,,,,,baseline,False,0.3999999999999986,-0.6999999999999318,-2.0,33.43333333333333,1.4624180888742746,973.0500000000001,0.32710854467406114,60.666666666666664,4.501851470969536,4.280089116176512,1.0936149223187925,2.215785973007165,9.003754212297054,0.336763331940098,-0.2588190451025208,-0.9659258262890683,False
2026-07-12 14:00:00,35.0,55.0,972.3,AWS001,Delhi,28.6139,77.209,False,14,6,7,35.0,972.3,55.0,0,normal,,,,,baseline,False,0.0,-0.40000000000009095,0.0,34.050000000000004,1.12383272776692,973.0,0.41952353926665836,58.666666666666664,3.7237973450056154,4.1779245749773,1.0936149223187925,2.0420438301595496,9.25084243238382,0.013420895482582296,-0.4999999999999997,-0.8660254037844388,False
2026-07-12 15:00:00,34.3,59.0,972.2,AWS001,Delhi,28.6139,77.209,False,15,6,7,34.3,972.2,59.0,0,normal,,,,,baseline,False,-0.7000000000000028,-0.09999999999990905,4.0,34.4,0.6663332499583426,972.85,0.5244044240840181,57.833333333333336,2.714160398110435,3.452383439677522,1.1048064468204046,1.311160771663964,9.29461897559986,4.493504938232171,-0.7071067811865471,-0.7071067811865479,False
2026-07-12 16:00:00,32.4,65.0,972.2,AWS001,Delhi,28.6139,77.209,False,16,6,7,32.4,972.2,65.0,0,normal,,,,,baseline,False,-1.8999999999999986,0.0,6.0,34.26666666666666,0.9667816023625555,972.6833333333334,0.5492419017752082,58.333333333333336,3.7237973450056225,1.5523834396775236,0.27159373357282135,-0.3492475921051508,9.401538778742406,9.748093821497626,-0.8660254037844385,-0.5000000000000004,False
2026-07-12 17:00:00,34.6,58.0,971.6,AWS001,Delhi,28.6139,77.209,False,17,6,7,34.6,971.6,58.0,0,normal,,,,,baseline,False,2.200000000000003,-0.6000000000000227,-7.0,34.31666666666667,0.9765585833255023,972.4,0.6033241251592731,58.166666666666664,3.710345895825745,3.5991366278787353,1.2270085656950016,2.3506793046618455,8.828640832004794,-0.7093563553456832,-0.9659258262890683,-0.25881904510252063,False
2026-07-12 18:00:00,33.6,68.0,971.6,AWS001,Delhi,28.6139,77.209,False,18,6,7,33.6,971.6,68.0,0,normal,,,,,baseline,False,-1.0,0.0,10.0,34.15,1.0034938963441877,972.1,0.42895221178989545,60.0,5.366563145999868,2.5991366278787353,2.0049873769490283,2.1761272985550804,8.593186528317574,3.5393575943751188,-1.0,-1.8369701987210297e-16,False
2026-07-12 19:00:00,32.3,73.0,971.9,AWS001,Delhi,28.6139,77.209,False,19,6,7,32.3,971.9,73.0,0,normal,,,,,baseline,False,-1.3000000000000043,0.2999999999999545,5.0,33.699999999999996,1.1419281938896273,971.9666666666666,0.3141125063830156,63.0,6.841052550595086,1.3757600337781142,1.5939767825760356,1.9744913710380345,8.53540469936354,5.676137597891312,-0.9659258262890684,0.2588190451025203,False
2026-07-12 20:00:00,31.9,75.0,972.6,AWS001,Delhi,28.6139,77.209,False,20,6,7,31.9,972.6,75.0,0,normal,,,,,baseline,False,-0.3999999999999986,0.7000000000000455,2.0,33.18333333333333,1.1373946837693054,972.0166666666668,0.392003401345186,66.33333333333333,7.033254343948445,1.1545479808767105,1.5495725448268445,2.0855715292656107,8.659335226416033,5.967719951208977,-0.8660254037844386,0.5000000000000001,False
2026-07-12 21:00:00,31.5,77.0,973.4,AWS001,Delhi,28.6139,77.209,False,21,6,7,31.5,973.4,77.0,0,normal,,,,,baseline,False,-0.3999999999999986,0.7999999999999545,2.0,32.71666666666666,1.1617515511789374,972.2166666666666,0.6940220937881221,69.33333333333333,7.118052168021051,0.9588770632750787,1.5051683070776498,2.177734259339413,8.826303758235667,6.534957980451821,-0.7071067811865477,0.7071067811865474,False
2026-07-12 22:00:00,31.1,78.0,973.9,AWS001,Delhi,28.6139,77.209,False,22,6,7,31.1,973.9,78.0,0,normal,,,,,baseline,False,-0.3999999999999986,0.5,1.0,32.5,1.3401492454200734,972.5,0.9757048734116373,71.5,7.503332592921775,0.6865827397740674,1.282966188203055,2.1007360165900444,9.157843515159811,6.839845472846164,-0.5000000000000004,0.8660254037844384,False
2026-07-12 23:00:00,31.5,72.0,973.5,AWS001,Delhi,28.6139,77.209,False,23,6,7,31.5,973.5,72.0,0,normal,,,,,baseline,False,0.3999999999999986,-0.39999999999997726,-6.0,31.98333333333333,0.890879715038254,972.8166666666666,0.9325592027671528,73.83333333333333,3.656045222185927,0.9844181985748826,0.6161789014506383,2.493301641533769,9.014707468745314,0.836097174471206,-0.25881904510252157,0.9659258262890681,False
2026-07-13 00:00:00,30.5,72.0,973.1,AWS001,Delhi,28.6139,77.209,False,0,0,7,30.5,973.1,72.0,0,normal,,,,,baseline,False,-1.0,-0.39999999999997726,0.0,31.46666666666667,0.6250333324444559,973.0666666666666,0.7174027227893439,74.5,2.588435821109299,-0.11774634262430084,-0.38382109854936175,1.7818312769311078,8.889087383070319,0.17971699535222285,0.0,1.0,False
2026-07-13 01:00:00,30.5,64.0,973.0,AWS001,Delhi,28.6139,77.209,False,1,0,7,30.5,973.0,64.0,0,normal,,,,,baseline,False,0.0,-0.10000000000002274,-8.0,31.166666666666668,0.5750362307425615,973.25,0.4505552130413838,73.0,5.059644256269607,-0.14328747792410468,-1.8062041475525845,2.0572699967463315,9.148735753117876,-8.041254312286455,0.25881904510252074,0.9659258262890683,False
2026-07-13 02:00:00,29.6,67.0,973.0,AWS001,Delhi,28.6139,77.209,False,2,0,7,29.6,973.0,67.0,0,normal,,,,,baseline,False,-0.8999999999999986,0.0,3.0,30.783333333333335,0.7332575718440285,973.3166666666666,0.3544949458954278,71.66666666666667,5.465040408511991,-1.0432874779241033,-2.1728105041763754,1.3832693943632322,9.564769746270258,-4.370676245391124,0.49999999999999994,0.8660254037844387,False
2026-07-13 03:00:00,28.9,70.0,972.8,AWS001,Delhi,28.6139,77.209,False,3,0,7,28.9,972.8,70.0,0,normal,,,,,baseline,False,-0.7000000000000028,-0.20000000000004547,3.0,30.350000000000005,0.9586448768965087,973.2166666666667,0.4070217029415598,70.5,4.806245936279418,-1.7943697485237138,-2.3394168608001706,1.0862894668935184,9.69733516387953,-3.5420173709604796,0.7071067811865476,0.7071067811865476,False
2026-07-13 04:00:00,28.4,72.0,973.1,AWS001,Delhi,28.6139,77.209,False,4,0,7,28.4,973.1,72.0,0,normal,,,,,baseline,False,-0.5,0.3000000000000682,2.0,29.899999999999995,1.1506519890913627,973.0833333333334,0.23166067138273166,69.5,3.3316662497919243,-2.2177463426243023,-2.483821098549363,0.9742908729103874,9.849572151422308,-3.498404380170058,0.8660254037844386,0.5000000000000001,False
2026-07-13 05:00:00,29.0,73.0,973.1,AWS001,Delhi,28.6139,77.209,False,5,0,7,29.0,973.1,73.0,0,normal,,,,,baseline,False,0.6000000000000014,0.0,1.0,29.48333333333333,0.8750238091998203,973.0166666666668,0.11690451944011784,69.66666666666667,3.502380143084017,-1.6177463426243008,-1.7060232174239616,1.4314594822872557,9.505444739891573,-2.0226686910427674,0.9659258262890683,0.25881904510252074,False
2026-07-13 06:00:00,29.1,72.0,973.3,AWS001,Delhi,28.6139,77.209,False,6,0,7,29.1,973.3,72.0,0,normal,,,,,baseline,False,0.10000000000000142,0.1999999999999318,-1.0,29.25,0.723187389270505,973.0499999999998,0.16431676724801442,69.66666666666667,3.502380143084017,-1.4666640720247237,-1.7838210985493603,1.5328537422731863,9.063873886560941,-3.2727646887397412,1.0,6.123233995736766e-17,False
2026-07-13 07:00:00,30.0,70.0,973.8,AWS001,Delhi,28.6139,77.209,False,7,0,7,30.0,973.8,70.0,0,normal,,,,,baseline,False,0.8999999999999986,0.5,-2.0,29.166666666666668,0.5609515724789023,973.1833333333333,0.3430257521898924,70.66666666666667,2.1602468994698345,-0.4389583955257379,-1.2394168608001692,1.7277392703868237,8.860915023868188,-2.6740472266813953,0.9659258262890683,-0.25881904510252063,False
2026-07-13 08:00:00,31.2,67.0,974.6,AWS001,Delhi,28.6139,77.209,False,8,0,7,31.2,974.6,67.0,0,normal,,,,,baseline,False,1.1999999999999993,0.8000000000000682,-3.0,29.433333333333334,1.0092901796146454,973.4500000000002,0.6534523701071375,70.66666666666667,2.1602468994698345,0.9653706868726601,-0.5728105041763776,1.9481117518594289,9.053682569697685,-1.8441798281879898,0.8660254037844387,-0.4999999999999998,False
2026-07-13 09:00:00,32.4,63.0,974.7,AWS001,Delhi,28.6139,77.209,False,9,0,7,32.4,974.7,63.0,0,normal,,,,,baseline,False,1.1999999999999993,0.10000000000002274,-4.0,30.016666666666662,1.5210741818420912,973.7666666666668,0.7312090444360431,69.5,3.834057902536502,2.1909118221724633,-0.08400202867798612,1.7223158344773104,8.943955357541881,-0.02197664658604026,0.7071067811865476,-0.7071067811865475,False
2026-07-13 10:00:00,33.4,60.0,974.8,AWS001,Delhi,28.6139,77.209,False,10,0,7,33.4,974.8,60.0,0,normal,,,,,baseline,False,1.0,0.09999999999990905,-3.0,30.849999999999998,1.8019433953373662,974.0500000000001,0.7503332592909288,67.5,5.167204273105816,3.2164529574722387,0.38260432794580623,2.108359040091731,8.775084043195534,-1.7475507712812473,0.49999999999999994,-0.8660254037844387,False
2026-07-13 11:00:00,34.7,54.0,974.7,AWS001,Delhi,28.6139,77.209,False,11,0,7,34.7,974.7,54.0,0,normal,,,,,baseline,False,1.3000000000000043,-0.09999999999990905,-6.0,31.8,2.1080796948882177,974.3166666666667,0.6177917664266647,64.33333333333333,6.713171133426463,4.4909118221724675,0.6158170411933952,2.848367599534999,8.559742013013192,-5.876278781170782,0.258819045102521,-0.9659258262890682,False
2026-07-13 12:00:00,35.2,51.0,974.8,AWS001,Delhi,28.6139,77.209,False,12,0,7,35.2,974.8,51.0,0,normal,,,,,baseline,False,0.5,0.09999999999990905,-3.0,32.81666666666666,2.0143650778016164,974.5666666666667,0.3829708430994796,60.833333333333336,7.359800721940176,5.016452957472243,0.5824233978171875,2.925927398262168,8.866915203209714,-7.087509961562873,1.2246467991473532e-16,-1.0,False
2026-07-13 13:00:00,35.7,48.0,974.4,AWS001,Delhi,28.6139,77.209,False,13,0,7,35.7,974.4,48.0,0,normal,,,,,baseline,False,0.5,-0.39999999999997726,-3.0,33.766666666666666,1.746615775340058,974.6666666666666,0.15055453053368906,57.166666666666664,7.359800721940233,5.41428841627306,0.5490297544409799,2.3353422722393233,14.99462729481695,-4.928031481076474,-0.2588190451025208,-0.9659258262890683,False
2026-07-13 14:00:00,35.8,48.0,973.9,AWS001,Delhi,28.6139,77.209,False,14,0,7,35.8,973.9,48.0,0,normal,,,,,baseline,False,0.09999999999999432,-0.5,0.0,34.53333333333333,1.361861471173474,974.5499999999998,0.35071355833169277,54.0,6.292853089021389,5.386582739774063,0.6490297544409742,2.2110973424887987,15.009181730945897,-4.8285969608219546,-0.4999999999999997,-0.8660254037844388,False
2026-07-13 15:00:00,35.6,49.0,973.3,AWS001,Delhi,28.6139,77.209,False,15,0,7,35.6,973.3,49.0,0,normal,,,,,baseline,False,-0.19999999999999574,-0.6000000000000227,1.0,35.06666666666667,0.9114091653405727,974.3166666666666,0.6047037842320605,51.666666666666664,4.676180777800754,5.033335927975276,0.6268276355663787,2.152088510883054,14.81210192111189,-5.033977726136364,-0.7071067811865471,-0.7071067811865479,False
