timestamp,temperature_c,humidity_pct,pressure_hpa,station_id,station_name,latitude,longitude,missing_flag,hour,day_of_week,month
2026-07-20 02:00:00,28.1,90.0,976.9,AWS001,Delhi,28.6139,77.209,False,2,0,7
2026-07-20 03:00:00,28.4,90.0,977.1,AWS001,Delhi,28.6139,77.209,False,3,0,7
2026-07-20 04:00:00,26.8,94.0,977.1,AWS001,Delhi,28.6139,77.209,False,4,0,7
2026-07-20 05:00:00,28.5,84.0,976.9,AWS001,Delhi,28.6139,77.209,False,5,0,7
2026-07-20 06:00:00,28.6,85.0,976.8,AWS001,Delhi,28.6139,77.209,False,6,0,7
2026-07-20 07:00:00,28.2,87.0,977.3,AWS001,Delhi,28.6139,77.209,False,7,0,7
2026-07-20 08:00:00,27.7,92.0,978.0,AWS001,Delhi,28.6139,77.209,False,8,0,7
2026-07-20 09:00:00,28.7,90.0,978.6,AWS001,Delhi,28.6139,77.209,False,9,0,7
2026-07-20 10:00:00,29.5,86.0,979.0,AWS001,Delhi,28.6139,77.209,False,10,0,7
2026-07-20 11:00:00,31.7,71.0,978.7,AWS001,Delhi,28.6139,77.209,False,11,0,7
2026-07-20 12:00:00,30.8,76.0,978.5,AWS001,Delhi,28.6139,77.209,False,12,0,7
2026-07-20 13:00:00,28.9,86.0,978.2,AWS001,Delhi,28.6139,77.209,False,13,0,7
2026-07-20 14:00:00,29.1,85.0,977.3,AWS001,Delhi,28.6139,77.209,False,14,0,7
2026-07-20 15:00:00,30.2,81.0,976.7,AWS001,Delhi,28.6139,77.209,False,15,0,7
2026-07-20 16:00:00,30.5,79.0,976.7,AWS001,Delhi,28.6139,77.209,False,16,0,7
2026-07-20 17:00:00,29.9,78.0,977.7,AWS001,Delhi,28.6139,77.209,False,17,0,7
2026-07-20 18:00:00,27.5,92.0,978.0,AWS001,Delhi,28.6139,77.209,False,18,0,7
2026-07-20 19:00:00,27.4,93.0,977.6,AWS001,Delhi,28.6139,77.209,False,19,0,7
2026-07-20 20:00:00,27.4,95.0,978.3,AWS001,Delhi,28.6139,77.209,False,20,0,7
2026-07-20 21:00:00,27.4,95.0,978.9,AWS001,Delhi,28.6139,77.209,False,21,0,7
2026-07-20 22:00:00,27.3,94.0,979.4,AWS001,Delhi,28.6139,77.209,False,22,0,7
2026-07-20 23:00:00,26.5,96.0,979.3,AWS001,Delhi,28.6139,77.209,False,23,0,7
2026-07-21 00:00:00,26.7,95.0,978.7,AWS001,Delhi,28.6139,77.209,False,0,1,7
2026-07-21 01:00:00,26.5,95.0,978.2,AWS001,Delhi,28.6139,77.209,False,1,1,7
2026-07-21 02:00:00,26.3,95.0,978.2,AWS001,Delhi,28.6139,77.209,False,2,1,7
2026-07-21 03:00:00,26.3,93.0,977.8,AWS001,Delhi,28.6139,77.209,False,3,1,7
2026-07-21 04:00:00,26.1,93.0,977.9,AWS001,Delhi,28.6139,77.209,False,4,1,7
2026-07-21 05:00:00,26.3,93.0,977.6,AWS001,Delhi,28.6139,77.209,False,5,1,7
2026-07-21 06:00:00,25.7,95.0,978.4,AWS001,Delhi,28.6139,77.209,False,6,1,7
2026-07-21 07:00:00,25.9,95.0,978.4,AWS001,Delhi,28.6139,77.209,False,7,1,7
2026-07-21 08:00:00,26.4,92.0,978.8,AWS001,Delhi,28.6139,77.209,False,8,1,7
2026-07-21 09:00:00,27.0,88.0,978.7,AWS001,Delhi,28.6139,77.209,False,9,1,7
2026-07-21 10:00:00,28.0,84.0,978.8,AWS001,Delhi,28.6139,77.209,False,10,1,7
2026-07-21 11:00:00,26.7,95.0,978.5,AWS001,Delhi,28.6139,77.209,False,11,1,7
2026-07-21 12:00:00,27.7,94.0,978.0,AWS001,Delhi,28.6139,77.209,False,12,1,7
2026-07-21 13:00:00,29.5,86.0,977.4,AWS001,Delhi,28.6139,77.209,False,13,1,7
2026-07-21 14:00:00,29.1,85.0,976.6,AWS001,Delhi,28.6139,77.209,False,14,1,7
2026-07-21 15:00:00,27.5,92.0,976.4,AWS001,Delhi,28.6139,77.209,False,15,1,7
2026-07-21 16:00:00,28.4,87.0,975.8,AWS001,Delhi,28.6139,77.209,False,16,1,7
2026-07-21 17:00:00,29.9,74.0,975.5,AWS001,Delhi,28.6139,77.209,False,17,1,7
2026-07-21 18:00:00,28.9,82.0,976.0,AWS001,Delhi,28.6139,77.209,False,18,1,7
2026-07-21 19:00:00,28.4,86.0,976.8,AWS001,Delhi,28.6139,77.209,False,19,1,7
2026-07-21 20:00:00,28.2,87.0,977.5,AWS001,Delhi,28.6139,77.209,False,20,1,7
2026-07-21 21:00:00,28.0,87.0,978.0,AWS001,Delhi,28.6139,77.209,False,21,1,7
2026-07-21 22:00:00,27.7,88.0,978.6,AWS001,Delhi,28.6139,77.209,False,22,1,7
2026-07-21 23:00:00,26.7,95.0,978.3,AWS001,Delhi,28.6139,77.209,False,23,1,7
2026-07-22 00:00:00,26.5,94.0,977.9,AWS001,Delhi,28.6139,77.209,False,0,2,7
2026-07-22 01:00:00,26.4,94.0,977.3,AWS001,Delhi,28.6139,77.209,False,1,2,7
2026-07-22 02:00:00,26.3,95.0,976.8,AWS001,Delhi,28.6139,77.209,False,2,2,7
2026-07-22 03:00:00,25.8,96.0,977.1,AWS001,Delhi,28.6139,77.209,False,3,2,7
2026-07-22 04:00:00,25.8,95.0,977.6,AWS001,Delhi,28.6139,77.209,False,4,2,7
2026-07-22 05:00:00,25.8,95.0,977.2,AWS001,Delhi,28.6139,77.209,False,5,2,7
2026-07-22 06:00:00,25.9,95.0,977.6,AWS001,Delhi,28.6139,77.209,False,6,2,7
2026-07-22 07:00:00,26.7,89.0,977.8,AWS001,Delhi,28.6139,77.209,False,7,2,7
2026-07-22 08:00:00,27.1,84.0,978.3,AWS001,Delhi,28.6139,77.209,False,8,2,7
2026-07-22 09:00:00,28.7,77.0,978.4,AWS001,Delhi,28.6139,77.209,False,9,2,7
2026-07-22 10:00:00,29.9,74.0,978.3,AWS001,Delhi,28.6139,77.209,False,10,2,7
2026-07-22 11:00:00,30.6,67.0,978.1,AWS001,Delhi,28.6139,77.209,False,11,2,7
2026-07-22 12:00:00,31.3,66.0,977.8,AWS001,Delhi,28.6139,77.209,False,12,2,7
2026-07-22 13:00:00,31.7,67.0,976.9,AWS001,Delhi,28.6139,77.209,False,13,2,7
2026-07-22 14:00:00,31.8,67.0,975.9,AWS001,Delhi,28.6139,77.209,False,14,2,7
2026-07-22 15:00:00,31.6,69.0,975.4,AWS001,Delhi,28.6139,77.209,False,15,2,7
2026-07-22 16:00:00,31.5,68.0,974.6,AWS001,Delhi,28.6139,77.209,False,16,2,7
2026-07-22 17:00:00,28.4,88.0,975.2,AWS001,Delhi,28.6139,77.209,False,17,2,7
2026-07-22 18:00:00,28.9,86.0,975.7,AWS001,Delhi,28.6139,77.209,False,18,2,7
2026-07-22 19:00:00,28.6,89.0,976.0,AWS001,Delhi,28.6139,77.209,False,19,2,7
2026-07-22 20:00:00,28.8,89.0,976.7,AWS001,Delhi,28.6139,77.209,False,20,2,7
2026-07-22 21:00:00,28.9,87.0,977.0,AWS001,Delhi,28.6139,77.209,False,21,2,7
2026-07-22 22:00:00,28.6,84.0,977.3,AWS001,Delhi,28.6139,77.209,False,22,2,7
2026-07-22 23:00:00,28.2,84.0,977.1,AWS001,Delhi,28.6139,77.209,False,23,2,7
2026-07-23 00:00:00,28.2,84.0,976.7,AWS001,Delhi,28.6139,77.209,False,0,3,7
2026-07-23 01:00:00,27.9,84.0,976.2,AWS001,Delhi,28.6139,77.209,False,1,3,7
2026-07-23 02:00:00,27.7,85.0,975.8,AWS001,Delhi,28.6139,77.209,False,2,3,7
2026-07-23 03:00:00,27.4,85.0,975.6,AWS001,Delhi,28.6139,77.209,False,3,3,7
2026-07-23 04:00:00,27.2,86.0,975.8,AWS001,Delhi,28.6139,77.209,False,4,3,7
2026-07-23 05:00:00,26.6,93.0,976.0,AWS001,Delhi,28.6139,77.209,False,5,3,7
2026-07-23 06:00:00,26.1,95.0,976.2,AWS001,Delhi,28.6139,77.209,False,6,3,7
2026-07-23 07:00:00,26.6,93.0,976.4,AWS001,Delhi,28.6139,77.209,False,7,3,7
2026-07-23 08:00:00,27.6,85.0,976.7,AWS001,Delhi,28.6139,77.209,False,8,3,7
2026-07-23 09:00:00,28.4,83.0,976.5,AWS001,Delhi,28.6139,77.209,False,9,3,7
2026-07-23 10:00:00,30.3,74.0,976.3,AWS001,Delhi,28.6139,77.209,False,10,3,7
2026-07-23 11:00:00,31.0,68.0,976.4,AWS001,Delhi,28.6139,77.209,False,11,3,7
2026-07-23 12:00:00,31.5,65.0,975.8,AWS001,Delhi,28.6139,77.209,False,12,3,7
2026-07-23 13:00:00,31.9,65.0,975.0,AWS001,Delhi,28.6139,77.209,False,13,3,7
2026-07-23 14:00:00,32.2,64.0,974.2,AWS001,Delhi,28.6139,77.209,False,14,3,7
2026-07-23 15:00:00,29.7,76.0,974.2,AWS001,Delhi,28.6139,77.209,False,15,3,7
2026-07-23 16:00:00,30.2,76.0,973.4,AWS001,Delhi,28.6139,77.209,False,16,3,7
2026-07-23 17:00:00,31.3,70.0,973.7,AWS001,Delhi,28.6139,77.209,False,17,3,7
2026-07-23 18:00:00,30.2,75.0,974.3,AWS001,Delhi,28.6139,77.209,False,18,3,7
2026-07-23 19:00:00,29.8,76.0,974.5,AWS001,Delhi,28.6139,77.209,False,19,3,7
2026-07-23 20:00:00,28.6,82.0,975.4,AWS001,Delhi,28.6139,77.209,False,20,3,7
2026-07-23 21:00:00,26.2,94.0,976.5,AWS001,Delhi,28.6139,77.209,False,21,3,7
2026-07-23 22:00:00,26.5,94.0,976.2,AWS001,Delhi,28.6139,77.209,False,22,3,7
2026-07-23 23:00:00,27.5,88.0,976.3,AWS001,Delhi,28.6139,77.209,False,23,3,7
2026-07-24 00:00:00,27.1,88.0,976.0,AWS001,Delhi,28.6139,77.209,False,0,4,7
2026-07-24 01:00:00,26.9,89.0,975.9,AWS001,Delhi,28.6139,77.209,False,1,4,7
2026-07-24 02:00:00,26.8,89.0,975.2,AWS001,Delhi,28.6139,77.209,False,2,4,7
2026-07-24 03:00:00,26.7,90.0,975.3,AWS001,Delhi,28.6139,77.209,False,3,4,7
2026-07-24 04:00:00,26.5,91.0,975.4,AWS001,Delhi,28.6139,77.209,False,4,4,7
2026-07-24 05:00:00,25.8,95.0,975.5,AWS001,Delhi,28.6139,77.209,False,5,4,7
2026-07-24 06:00:00,25.9,94.0,975.1,AWS001,Delhi,28.6139,77.209,False,6,4,7
2026-07-24 07:00:00,26.8,90.0,975.7,AWS001,Delhi,28.6139,77.209,False,7,4,7
2026-07-24 08:00:00,28.2,83.0,975.7,AWS001,Delhi,28.6139,77.209,False,8,4,7
2026-07-24 09:00:00,29.3,77.0,976.1,AWS001,Delhi,28.6139,77.209,False,9,4,7
2026-07-24 10:00:00,30.3,73.0,976.1,AWS001,Delhi,28.6139,77.209,False,10,4,7
2026-07-24 11:00:00,30.3,75.0,976.3,AWS001,Delhi,28.6139,77.209,False,11,4,7
2026-07-24 12:00:00,31.0,73.0,976.1,AWS001,Delhi,28.6139,77.209,False,12,4,7
2026-07-24 13:00:00,29.5,79.0,975.1,AWS001,Delhi,28.6139,77.209,False,13,4,7
2026-07-24 14:00:00,28.7,83.0,974.9,AWS001,Delhi,28.6139,77.209,False,14,4,7
2026-07-24 15:00:00,29.7,80.0,973.9,AWS001,Delhi,28.6139,77.209,False,15,4,7
2026-07-24 16:00:00,30.6,74.0,973.2,AWS001,Delhi,28.6139,77.209,False,16,4,7
2026-07-24 17:00:00,30.0,82.0,972.9,AWS001,Delhi,28.6139,77.209,False,17,4,7
2026-07-24 18:00:00,30.0,83.0,973.4,AWS001,Delhi,28.6139,77.209,False,18,4,7
2026-07-24 19:00:00,29.6,84.0,974.4,AWS001,Delhi,28.6139,77.209,False,19,4,7
2026-07-24 20:00:00,29.4,84.0,975.4,AWS001,Delhi,28.6139,77.209,False,20,4,7
2026-07-24 21:00:00,29.0,84.0,976.3,AWS001,Delhi,28.6139,77.209,False,21,4,7
2026-07-24 22:00:00,28.6,85.0,976.7,AWS001,Delhi,28.6139,77.209,False,22,4,7
2026-07-24 23:00:00,28.3,86.0,976.5,AWS001,Delhi,28.6139,77.209,False,23,4,7
2026-07-25 00:00:00,28.1,85.0,976.5,AWS001,Delhi,28.6139,77.209,False,0,5,7
2026-07-25 01:00:00,28.0,83.0,976.6,AWS001,Delhi,28.6139,77.209,False,1,5,7
2026-07-25 02:00:00,27.6,84.0,976.6,AWS001,Delhi,28.6139,77.209,False,2,5,7
2026-07-25 03:00:00,27.5,87.0,976.4,AWS001,Delhi,28.6139,77.209,False,3,5,7
2026-07-25 04:00:00,27.4,87.0,976.4,AWS001,Delhi,28.6139,77.209,False,4,5,7
2026-07-25 05:00:00,27.4,89.0,976.3,AWS001,Delhi,28.6139,77.209,False,5,5,7
2026-07-25 06:00:00,27.5,89.0,977.6,AWS001,Delhi,28.6139,77.209,False,6,5,7
2026-07-25 07:00:00,28.2,87.0,977.9,AWS001,Delhi,28.6139,77.209,False,7,5,7
2026-07-25 08:00:00,28.8,81.0,978.2,AWS001,Delhi,28.6139,77.209,False,8,5,7
2026-07-25 09:00:00,29.7,75.0,978.5,AWS001,Delhi,28.6139,77.209,False,9,5,7
2026-07-25 10:00:00,30.4,73.0,978.8,AWS001,Delhi,28.6139,77.209,False,10,5,7
2026-07-25 11:00:00,31.5,66.0,978.5,AWS001,Delhi,28.6139,77.209,False,11,5,7
2026-07-25 12:00:00,31.5,66.0,977.7,AWS001,Delhi,28.6139,77.209,False,12,5,7
2026-07-25 13:00:00,32.1,64.0,977.2,AWS001,Delhi,28.6139,77.209,False,13,5,7
2026-07-25 14:00:00,32.3,63.0,976.4,AWS001,Delhi,28.6139,77.209,False,14,5,7
2026-07-25 15:00:00,32.3,64.0,976.2,AWS001,Delhi,28.6139,77.209,False,15,5,7
2026-07-25 16:00:00,31.4,68.0,975.6,AWS001,Delhi,28.6139,77.209,False,16,5,7
2026-07-25 17:00:00,30.2,82.0,976.0,AWS001,Delhi,28.6139,77.209,False,17,5,7
2026-07-25 18:00:00,29.6,82.0,976.4,AWS001,Delhi,28.6139,77.209,False,18,5,7
2026-07-25 19:00:00,28.8,83.0,977.2,AWS001,Delhi,28.6139,77.209,False,19,5,7
2026-07-25 20:00:00,28.4,86.0,978.1,AWS001,Delhi,28.6139,77.209,False,20,5,7
2026-07-25 21:00:00,28.0,88.0,978.7,AWS001,Delhi,28.6139,77.209,False,21,5,7
2026-07-25 22:00:00,27.7,89.0,979.0,AWS001,Delhi,28.6139,77.209,False,22,5,7
2026-07-25 23:00:00,27.4,92.0,978.5,AWS001,Delhi,28.6139,77.209,False,23,5,7
2026-07-26 00:00:00,27.4,93.0,978.3,AWS001,Delhi,28.6139,77.209,False,0,6,7
2026-07-26 01:00:00,27.5,94.0,977.9,AWS001,Delhi,28.6139,77.209,False,1,6,7
2026-07-26 02:00:00,27.5,95.0,977.6,AWS001,Delhi,28.6139,77.209,False,2,6,7
2026-07-26 03:00:00,27.3,95.0,977.6,AWS001,Delhi,28.6139,77.209,False,3,6,7
2026-07-26 04:00:00,27.3,95.0,977.8,AWS001,Delhi,28.6139,77.209,False,4,6,7
2026-07-26 05:00:00,28.3,91.0,977.6,AWS001,Delhi,28.6139,77.209,False,5,6,7
2026-07-26 06:00:00,27.6,94.0,977.7,AWS001,Delhi,28.6139,77.209,False,6,6,7
2026-07-26 07:00:00,28.5,90.0,978.0,AWS001,Delhi,28.6139,77.209,False,7,6,7
2026-07-26 08:00:00,29.5,84.0,978.2,AWS001,Delhi,28.6139,77.209,False,8,6,7
2026-07-26 09:00:00,30.7,78.0,978.1,AWS001,Delhi,28.6139,77.209,False,9,6,7
2026-07-26 10:00:00,31.5,73.0,978.4,AWS001,Delhi,28.6139,77.209,False,10,6,7
2026-07-26 11:00:00,32.5,63.0,978.6,AWS001,Delhi,28.6139,77.209,False,11,6,7
2026-07-26 12:00:00,32.9,63.0,978.4,AWS001,Delhi,28.6139,77.209,False,12,6,7
2026-07-26 13:00:00,33.5,62.0,977.9,AWS001,Delhi,28.6139,77.209,False,13,6,7
2026-07-26 14:00:00,33.7,60.0,976.8,AWS001,Delhi,28.6139,77.209,False,14,6,7
2026-07-26 15:00:00,33.7,59.0,976.1,AWS001,Delhi,28.6139,77.209,False,15,6,7
2026-07-26 16:00:00,33.5,61.0,975.4,AWS001,Delhi,28.6139,77.209,False,16,6,7
2026-07-26 17:00:00,33.7,60.0,975.0,AWS001,Delhi,28.6139,77.209,False,17,6,7
2026-07-26 18:00:00,32.6,70.0,975.1,AWS001,Delhi,28.6139,77.209,False,18,6,7
2026-07-26 19:00:00,31.7,77.0,975.5,AWS001,Delhi,28.6139,77.209,False,19,6,7
2026-07-26 20:00:00,31.3,80.0,976.0,AWS001,Delhi,28.6139,77.209,False,20,6,7
2026-07-26 21:00:00,31.1,83.0,976.6,AWS001,Delhi,28.6139,77.209,False,21,6,7
2026-07-26 22:00:00,30.9,83.0,976.9,AWS001,Delhi,28.6139,77.209,False,22,6,7
2026-07-26 23:00:00,30.6,85.0,976.4,AWS001,Delhi,28.6139,77.209,False,23,6,7
2026-07-27 00:00:00,30.2,86.0,976.1,AWS001,Delhi,28.6139,77.209,False,0,0,7
2026-07-27 01:00:00,29.8,88.0,975.4,AWS001,Delhi,28.6139,77.209,False,1,0,7
2026-07-27 02:00:00,29.5,87.0,975.1,AWS001,Delhi,28.6139,77.209,False,2,0,7
2026-07-27 03:00:00,29.4,84.0,975.0,AWS001,Delhi,28.6139,77.209,False,3,0,7
2026-07-27 04:00:00,29.2,84.0,975.1,AWS001,Delhi,28.6139,77.209,False,4,0,7
2026-07-27 05:00:00,29.7,84.0,975.1,AWS001,Delhi,28.6139,77.209,False,5,0,7
2026-07-27 06:00:00,29.9,82.0,975.2,AWS001,Delhi,28.6139,77.209,False,6,0,7
2026-07-27 07:00:00,30.5,79.0,975.7,AWS001,Delhi,28.6139,77.209,False,7,0,7
2026-07-27 08:00:00,31.4,75.0,975.7,AWS001,Delhi,28.6139,77.209,False,8,0,7
2026-07-27 09:00:00,32.4,69.0,975.6,AWS001,Delhi,28.6139,77.209,False,9,0,7
2026-07-27 10:00:00,33.2,65.0,976.0,AWS001,Delhi,28.6139,77.209,False,10,0,7
2026-07-27 11:00:00,34.3,55.0,975.4,AWS001,Delhi,28.6139,77.209,False,11,0,7
2026-07-27 12:00:00,35.1,53.0,975.5,AWS001,Delhi,28.6139,77.209,False,12,0,7
2026-07-27 13:00:00,35.2,54.0,974.8,AWS001,Delhi,28.6139,77.209,False,13,0,7
2026-07-27 14:00:00,35.3,53.0,973.8,AWS001,Delhi,28.6139,77.209,False,14,0,7
2026-07-27 15:00:00,34.2,55.0,973.2,AWS001,Delhi,28.6139,77.209,False,15,0,7
2026-07-27 16:00:00,33.7,58.0,973.1,AWS001,Delhi,28.6139,77.209,False,16,0,7
2026-07-27 17:00:00,33.0,64.0,973.0,AWS001,Delhi,28.6139,77.209,False,17,0,7
2026-07-27 18:00:00,32.0,76.0,973.0,AWS001,Delhi,28.6139,77.209,False,18,0,7
2026-07-27 19:00:00,31.6,78.0,973.2,AWS001,Delhi,28.6139,77.209,False,19,0,7
2026-07-27 20:00:00,31.1,77.0,974.1,AWS001,Delhi,28.6139,77.209,False,20,0,7
2026-07-27 21:00:00,30.0,83.0,974.7,AWS001,Delhi,28.6139,77.209,False,21,0,7
2026-07-27 22:00:00,29.2,84.0,975.3,AWS001,Delhi,28.6139,77.209,False,22,0,7
2026-07-27 23:00:00,30.1,87.0,974.8,AWS001,Delhi,28.6139,77.209,False,23,0,7
2026-07-28 00:00:00,28.4,87.0,975.2,AWS001,Delhi,28.6139,77.209,False,0,1,7
2026-07-28 01:00:00,27.3,92.0,975.0,AWS001,Delhi,28.6139,77.209,False,1,1,7
2026-07-28 02:00:00,27.0,94.0,974.7,AWS001,Delhi,28.6139,77.209,False,2,1,7
2026-07-28 03:00:00,26.3,96.0,974.4,AWS001,Delhi,28.6139,77.209,False,3,1,7
2026-07-28 04:00:00,26.1,97.0,974.2,AWS001,Delhi,28.6139,77.209,False,4,1,7
2026-07-28 05:00:00,28.5,92.0,973.7,AWS001,Delhi,28.6139,77.209,False,5,1,7
2026-07-28 06:00:00,28.5,93.0,974.4,AWS001,Delhi,28.6139,77.209,False,6,1,7
2026-07-28 07:00:00,28.8,93.0,974.7,AWS001,Delhi,28.6139,77.209,False,7,1,7
2026-07-28 08:00:00,28.3,88.0,975.2,AWS001,Delhi,28.6139,77.209,False,8,1,7
2026-07-28 09:00:00,28.1,90.0,976.0,AWS001,Delhi,28.6139,77.209,False,9,1,7
2026-07-28 10:00:00,27.2,94.0,976.9,AWS001,Delhi,28.6139,77.209,False,10,1,7
2026-07-28 11:00:00,27.5,93.0,976.6,AWS001,Delhi,28.6139,77.209,False,11,1,7
2026-07-28 12:00:00,26.7,95.0,975.9,AWS001,Delhi,28.6139,77.209,False,12,1,7
2026-07-28 13:00:00,26.9,93.0,975.8,AWS001,Delhi,28.6139,77.209,False,13,1,7
2026-07-28 14:00:00,26.9,94.0,974.7,AWS001,Delhi,28.6139,77.209,False,14,1,7
2026-07-28 15:00:00,27.3,92.0,974.2,AWS001,Delhi,28.6139,77.209,False,15,1,7
2026-07-28 16:00:00,27.1,94.0,973.6,AWS001,Delhi,28.6139,77.209,False,16,1,7
2026-07-28 17:00:00,31.0,72.0,973.7,AWS001,Delhi,28.6139,77.209,False,17,1,7
2026-07-28 18:00:00,30.2,77.0,973.8,AWS001,Delhi,28.6139,77.209,False,18,1,7
2026-07-28 19:00:00,29.5,83.0,974.3,AWS001,Delhi,28.6139,77.209,False,19,1,7
2026-07-28 20:00:00,28.9,86.0,975.1,AWS001,Delhi,28.6139,77.209,False,20,1,7
2026-07-28 21:00:00,28.6,87.0,976.0,AWS001,Delhi,28.6139,77.209,False,21,1,7
2026-07-28 22:00:00,28.2,88.0,976.6,AWS001,Delhi,28.6139,77.209,False,22,1,7
2026-07-28 23:00:00,27.9,89.0,976.4,AWS001,Delhi,28.6139,77.209,False,23,1,7
2026-07-29 00:00:00,27.7,91.0,976.2,AWS001,Delhi,28.6139,77.209,False,0,2,7
2026-07-29 01:00:00,27.6,91.0,976.2,AWS001,Delhi,28.6139,77.209,False,1,2,7
2026-07-29 02:00:00,27.1,94.0,975.8,AWS001,Delhi,28.6139,77.209,False,2,2,7
2026-07-29 03:00:00,26.7,95.0,975.8,AWS001,Delhi,28.6139,77.209,False,3,2,7
2026-07-29 04:00:00,26.7,95.0,976.1,AWS001,Delhi,28.6139,77.209,False,4,2,7
2026-07-29 05:00:00,26.7,97.0,975.6,AWS001,Delhi,28.6139,77.209,False,5,2,7
2026-07-29 06:00:00,26.4,96.0,976.2,AWS001,Delhi,28.6139,77.209,False,6,2,7
2026-07-29 07:00:00,26.3,99.0,976.7,AWS001,Delhi,28.6139,77.209,False,7,2,7
2026-07-29 08:00:00,26.8,93.0,977.0,AWS001,Delhi,28.6139,77.209,False,8,2,7
2026-07-29 09:00:00,28.0,87.0,977.2,AWS001,Delhi,28.6139,77.209,False,9,2,7
2026-07-29 10:00:00,28.8,84.0,977.4,AWS001,Delhi,28.6139,77.209,False,10,2,7
2026-07-29 11:00:00,30.9,75.0,977.0,AWS001,Delhi,28.6139,77.209,False,11,2,7
2026-07-29 12:00:00,31.7,73.0,976.7,AWS001,Delhi,28.6139,77.209,False,12,2,7
2026-07-29 13:00:00,32.0,72.0,976.1,AWS001,Delhi,28.6139,77.209,False,13,2,7
2026-07-29 14:00:00,32.3,68.0,975.1,AWS001,Delhi,28.6139,77.209,False,14,2,7
2026-07-29 15:00:00,32.5,67.0,974.5,AWS001,Delhi,28.6139,77.209,False,15,2,7
2026-07-29 16:00:00,32.3,67.0,973.7,AWS001,Delhi,28.6139,77.209,False,16,2,7
2026-07-29 17:00:00,32.5,68.0,973.5,AWS001,Delhi,28.6139,77.209,False,17,2,7
2026-07-29 18:00:00,31.7,77.0,973.5,AWS001,Delhi,28.6139,77.209,False,18,2,7
2026-07-29 19:00:00,30.8,82.0,974.3,AWS001,Delhi,28.6139,77.209,False,19,2,7
2026-07-29 20:00:00,30.3,83.0,975.2,AWS001,Delhi,28.6139,77.209,False,20,2,7
2026-07-29 21:00:00,29.8,85.0,976.0,AWS001,Delhi,28.6139,77.209,False,21,2,7
2026-07-29 22:00:00,29.4,88.0,976.2,AWS001,Delhi,28.6139,77.209,False,22,2,7
2026-07-29 23:00:00,29.8,86.0,975.8,AWS001,Delhi,28.6139,77.209,False,23,2,7
2026-07-30 00:00:00,29.2,89.0,975.4,AWS001,Delhi,28.6139,77.209,False,0,3,7
2026-07-30 01:00:00,28.0,85.0,975.5,AWS001,Delhi,28.6139,77.209,False,1,3,7
2026-07-30 02:00:00,25.5,96.0,975.3,AWS001,Delhi,28.6139,77.209,False,2,3,7
2026-07-30 03:00:00,26.1,95.0,974.8,AWS001,Delhi,28.6139,77.209,False,3,3,7
2026-07-30 04:00:00,26.3,97.0,974.8,AWS001,Delhi,28.6139,77.209,False,4,3,7
2026-07-30 05:00:00,28.3,95.0,974.2,AWS001,Delhi,28.6139,77.209,False,5,3,7
2026-07-30 06:00:00,28.4,95.0,974.6,AWS001,Delhi,28.6139,77.209,False,6,3,7
2026-07-30 07:00:00,28.4,89.0,975.5,AWS001,Delhi,28.6139,77.209,False,7,3,7
2026-07-30 08:00:00,29.2,85.0,976.0,AWS001,Delhi,28.6139,77.209,False,8,3,7
2026-07-30 09:00:00,30.4,78.0,976.2,AWS001,Delhi,28.6139,77.209,False,9,3,7
2026-07-30 10:00:00,31.6,72.0,976.5,AWS001,Delhi,28.6139,77.209,False,10,3,7
2026-07-30 11:00:00,32.8,64.0,976.4,AWS001,Delhi,28.6139,77.209,False,11,3,7
2026-07-30 12:00:00,32.9,63.0,976.0,AWS001,Delhi,28.6139,77.209,False,12,3,7
2026-07-30 13:00:00,32.0,67.0,975.8,AWS001,Delhi,28.6139,77.209,False,13,3,7
2026-07-30 14:00:00,32.8,64.0,974.8,AWS001,Delhi,28.6139,77.209,False,14,3,7
2026-07-30 15:00:00,33.1,62.0,973.9,AWS001,Delhi,28.6139,77.209,False,15,3,7
2026-07-30 16:00:00,33.2,61.0,973.3,AWS001,Delhi,28.6139,77.209,False,16,3,7
2026-07-30 17:00:00,31.5,73.0,973.2,AWS001,Delhi,28.6139,77.209,False,17,3,7
2026-07-30 18:00:00,29.0,84.0,973.7,AWS001,Delhi,28.6139,77.209,False,18,3,7
2026-07-30 19:00:00,28.5,86.0,974.5,AWS001,Delhi,28.6139,77.209,False,19,3,7
2026-07-30 20:00:00,28.5,88.0,975.2,AWS001,Delhi,28.6139,77.209,False,20,3,7
2026-07-30 21:00:00,28.4,90.0,976.0,AWS001,Delhi,28.6139,77.209,False,21,3,7
2026-07-30 22:00:00,28.3,91.0,976.3,AWS001,Delhi,28.6139,77.209,False,22,3,7
2026-07-30 23:00:00,28.8,90.0,976.0,AWS001,Delhi,28.6139,77.209,False,23,3,7
2026-07-31 00:00:00,28.6,89.0,975.5,AWS001,Delhi,28.6139,77.209,False,0,4,7
2026-07-31 01:00:00,28.4,89.0,975.5,AWS001,Delhi,28.6139,77.209,False,1,4,7
2026-07-31 02:00:00,28.3,88.0,975.4,AWS001,Delhi,28.6139,77.209,False,2,4,7
2026-07-31 03:00:00,28.1,87.0,975.3,AWS001,Delhi,28.6139,77.209,False,3,4,7
2026-07-31 04:00:00,27.9,87.0,975.6,AWS001,Delhi,28.6139,77.209,False,4,4,7
2026-07-31 05:00:00,28.1,84.0,975.3,AWS001,Delhi,28.6139,77.209,False,5,4,7
